id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
32189ec3-965c-4ea6-a341-866064c0cf8d,59.0,80.796,HARD,Virtual Safety Car Deployed,1.871,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
8a7132c1-e665-49bb-be67-ace87a91089b,60.0,80.996,HARD,Virtual Safety Car Deployed,1.852,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
c63e501b-b81f-4e3d-a794-3e8a5fe9f811,61.0,81.022,HARD,Virtual Safety Car Deployed,1.152,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
61411fb1-eb3a-4347-94de-6d31739663d9,62.0,80.994,HARD,Virtual Safety Car Deployed,1.189,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
629e235b-e517-483d-9e97-ff6d5c0be8c8,63.0,81.008,HARD,Virtual Safety Car Deployed,1.4,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
804036fa-e5a3-4cae-85f5-3f08d696a11a,64.0,81.366,HARD,Virtual Safety Car Deployed,1.465,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
7259a2ab-85d5-45aa-aeae-3d79ee5530ad,65.0,81.45,HARD,Virtual Safety Car Deployed,1.717,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
2688527f-8f76-4808-8c07-678edbb87885,2.0,80.215,SOFT,Virtual Safety Car Deployed,0.87,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
e0b26faa-434d-4d03-a52c-73e366a2e929,3.0,80.243,SOFT,Virtual Safety Car Deployed,1.062,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
23eaf9e2-ff3e-4e1c-9a5f-32e90f2c8018,4.0,80.702,SOFT,Virtual Safety Car Deployed,0.848,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
2fd11049-0171-4371-95b3-5cb3ff7e3b48,5.0,81.134,SOFT,Virtual Safety Car Deployed,0.784,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
21b3f762-ee8f-4afc-abf0-804204a19197,6.0,81.056,SOFT,Virtual Safety Car Deployed,0.98,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
044224e4-8a04-4c92-8edf-7091eeb0b55f,7.0,81.293,SOFT,Virtual Safety Car Deployed,0.933,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
21c6e28b-bc04-4990-b419-86fa9270f9af,8.0,81.443,SOFT,Virtual Safety Car Deployed,0.93,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
491ae185-0a5d-40e1-b117-c60047850e59,9.0,81.143,SOFT,Virtual Safety Car Deployed,1.017,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
188eeec0-1d3b-4fc0-83cc-b5bc7f372d0b,10.0,81.223,SOFT,Virtual Safety Car Deployed,0.965,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
7eeaadee-7573-4f78-a3b9-b45692852bf8,11.0,81.285,SOFT,Virtual Safety Car Deployed,0.832,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
70b45279-f4cc-4dcb-ad9b-cc9c0ac9e3ef,12.0,81.354,SOFT,Virtual Safety Car Deployed,1.023,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
560ccf07-bef5-4073-ae7d-0a3c1985aba0,13.0,81.432,SOFT,Virtual Safety Car Deployed,0.958,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
36785339-1fd9-4e13-9a09-245f97d0f88c,14.0,81.66,SOFT,Virtual Safety Car Deployed,,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
ca195455-54d8-41e7-8cea-48b38d7b13b5,15.0,81.541,SOFT,Virtual Safety Car Deployed,1.201,True,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
d57a7c0a-1c52-466b-befd-1a2ba6f654ae,16.0,80.471,SOFT,Virtual Safety Car Deployed,5.092,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
a13aaea2-3fd1-4e31-b1e0-e92fd3e2f477,17.0,80.908,SOFT,Virtual Safety Car Deployed,4.782,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
0d74881e-2765-4515-8596-52af86c810b4,18.0,80.447,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
0b0bf12e-bb7f-4b74-91c9-55308d544244,19.0,80.635,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
155b3c14-2695-4f4c-97c0-8576cd760b02,20.0,80.816,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
12f50656-fa7f-4a47-9e2a-a8f14ec2955b,21.0,80.907,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
b89c356b-6c27-4df8-abe5-262f678ba553,22.0,80.928,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
8cc08f48-86b4-4f50-9970-2627f7ecc1bc,23.0,85.185,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,23.0,22.0,True,81.18277272727273,80.215,0.0534133258046305,81.01299999999999,466ae9e3-0f05-470a-9ccb-d872ad630ec3
c7d0bbc0-43a3-4a1f-a4ce-afdb1b1d961e,24.0,97.673,MEDIUM,Virtual Safety Car Deployed,2.811,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
0a944acf-1919-4004-9b11-3aad91869513,25.0,78.503,MEDIUM,Virtual Safety Car Deployed,1.709,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
7662034c-c4cd-4687-a50c-a4db4c956cce,26.0,79.856,MEDIUM,Virtual Safety Car Deployed,0.435,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
fd340aab-cda6-40d6-bbdf-346a368b9903,27.0,79.317,MEDIUM,Virtual Safety Car Deployed,2.123,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
19ff4ba5-3fe8-4023-a7d6-62b97f785808,28.0,79.835,MEDIUM,Virtual Safety Car Deployed,1.433,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
da960e89-4f00-4b84-b67b-7d2d9d5418bb,29.0,79.72,MEDIUM,Virtual Safety Car Deployed,1.174,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
8ea8a37d-8db4-4adf-a21c-1f27d4e267d2,30.0,79.389,MEDIUM,Virtual Safety Car Deployed,0.836,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
fdcbd472-2942-44ad-8907-b67ad5ef9a2d,31.0,80.145,MEDIUM,Virtual Safety Car Deployed,0.534,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
1bf069d2-2dce-4b37-91be-bfa1c820ac8b,32.0,79.868,MEDIUM,Virtual Safety Car Deployed,1.283,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
5c352036-0712-4cea-84d2-65f357513b5e,33.0,80.09,MEDIUM,Virtual Safety Car Deployed,1.139,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
2b041a98-422e-4baa-8fb8-6604c3065e49,34.0,79.855,MEDIUM,Virtual Safety Car Deployed,0.797,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
c953e759-f8f0-47bb-a83d-89b4ca425095,35.0,80.478,MEDIUM,Virtual Safety Car Deployed,0.069,True,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
f4d14a14-4b34-46d0-8c79-66702aee0817,36.0,79.447,MEDIUM,Virtual Safety Car Deployed,9.339,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
eba7800f-e2f0-4e08-a148-c2fa87dc97f8,37.0,79.225,MEDIUM,Virtual Safety Car Deployed,8.55,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
b4bbc8c8-d00b-4080-88c3-f02f789ebebc,38.0,79.307,MEDIUM,Virtual Safety Car Deployed,7.989,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
d3525b78-22b7-456f-89e1-5de381e60899,39.0,79.215,MEDIUM,Virtual Safety Car Deployed,7.52,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
45511c2f-6359-4f76-a2d2-da05c2563ab2,40.0,79.745,MEDIUM,Virtual Safety Car Deployed,7.083,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
fe76f761-8e05-49b7-ac68-d0ce00d91ecb,41.0,78.911,MEDIUM,Virtual Safety Car Deployed,6.178,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
d94025e2-2642-4c4f-9408-27f3828f9005,42.0,79.511,MEDIUM,Virtual Safety Car Deployed,5.789,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
d40c6dbf-f832-4370-afc1-8b033c2c493e,43.0,79.499,MEDIUM,Virtual Safety Car Deployed,5.225,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
6e8243b3-1d95-494c-8128-b635f8fbfb04,44.0,79.457,MEDIUM,Virtual Safety Car Deployed,4.408,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
e9c3a722-006f-4036-8817-99ac669fbf5c,45.0,78.754,MEDIUM,Virtual Safety Car Deployed,0.0,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
0eaf4a30-c0a3-4472-a6a2-9c1f2cb97b93,46.0,79.419,MEDIUM,Virtual Safety Car Deployed,0.0,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
b6bef73a-aea1-48bc-86a3-d2f4b1c7c732,47.0,82.986,MEDIUM,Virtual Safety Car Deployed,0.0,False,2.0,24.0,47.0,24.0,True,80.42520833333333,78.503,-0.1587586956521708,79.36855555555555,466ae9e3-0f05-470a-9ccb-d872ad630ec3
6cbcf704-8d75-40c8-9fd4-49260a377cab,48.0,97.126,SOFT,Virtual Safety Car Deployed,8.021,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
2b9ceaa7-e3a4-40ed-bbfd-c18798d10301,49.0,77.377,SOFT,Virtual Safety Car Deployed,7.108,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
f0b639d0-037d-429e-821d-e7242f3bd6e5,50.0,77.94,SOFT,Virtual Safety Car Deployed,6.935,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
06c6decb-4881-41ad-8fe4-cf194ef77f39,51.0,77.115,SOFT,Virtual Safety Car Deployed,6.094,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
cd6082bc-89d1-4f62-9a14-5adbc4d2828a,52.0,77.654,SOFT,Virtual Safety Car Deployed,5.777,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
46eda334-0310-44f8-ade0-a0782b59251a,53.0,77.914,SOFT,Virtual Safety Car Deployed,5.395,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
c6ccbe88-76e2-46ee-be36-be67bc37c543,54.0,77.987,SOFT,Virtual Safety Car Deployed,5.472,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
b5eb26ee-8d63-465f-a260-97eff34855b0,55.0,78.363,SOFT,Virtual Safety Car Deployed,5.7,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
74d723b9-2484-474e-838e-87d214e648d2,56.0,77.627,SOFT,Virtual Safety Car Deployed,5.403,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
0e01740e-ae21-44d7-a718-80ce30464303,57.0,77.893,SOFT,Virtual Safety Car Deployed,5.091,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
e445418c-d0cb-4905-927d-5f974190ba2f,58.0,78.259,SOFT,Virtual Safety Car Deployed,4.937,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
448c2412-1966-4658-9a97-68436084951f,59.0,77.945,SOFT,Virtual Safety Car Deployed,4.802,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
5f8caced-fdd3-47ab-8f60-9dcf97707ec5,60.0,78.271,SOFT,Virtual Safety Car Deployed,4.856,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
4f1315ba-4c11-4336-b4ea-ccb00e809c9e,61.0,77.805,SOFT,Virtual Safety Car Deployed,4.431,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
c7c2b559-9bdb-4fa0-841c-187a80466881,62.0,78.08,SOFT,Virtual Safety Car Deployed,4.255,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
a8f7d2d2-3cc1-4471-8094-d1ebef66a1ff,63.0,78.174,SOFT,Virtual Safety Car Deployed,4.034,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
94e1324e-1866-48a8-9cd2-8938c606e526,64.0,78.282,SOFT,Virtual Safety Car Deployed,3.369,False,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
fe0ce195-5a9c-407e-bffa-fb884ff6e9af,65.0,78.773,SOFT,Virtual Safety Car Deployed,2.706,True,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
c29a0a54-5691-4e58-aee6-97cf50efd74a,66.0,79.682,SOFT,Virtual Safety Car Deployed,2.552,True,3.0,48.0,66.0,19.0,False,79.0666842105263,77.115,-0.2363824561403462,79.04776470588234,466ae9e3-0f05-470a-9ccb-d872ad630ec3
40d5dc01-c6cf-4bdc-b170-8e70cff9f232,2.0,82.017,SOFT,Virtual Safety Car Deployed,0.76,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
4fb22016-b67e-4182-b3e7-ef2c86e21ffb,3.0,80.809,SOFT,Virtual Safety Car Deployed,1.042,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
7a557b2e-1fef-40a8-8b9e-f82b64f0a7ea,4.0,81.255,SOFT,Virtual Safety Car Deployed,1.136,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
02409f6e-acee-4dcd-b6f3-6fcd701a3682,5.0,81.536,SOFT,Virtual Safety Car Deployed,1.465,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
3810d86d-67d9-4631-a9f3-76a0ee3f0366,6.0,81.29,SOFT,Virtual Safety Car Deployed,1.633,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
7568fc70-414a-4edf-88aa-a2027418b814,7.0,81.593,SOFT,Virtual Safety Car Deployed,1.874,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
b1987fe5-9712-4520-a572-7c501bcae4e9,8.0,81.784,SOFT,Virtual Safety Car Deployed,2.137,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
5f8b0450-d611-434c-9e1a-2eaf414760a6,9.0,81.79,SOFT,Virtual Safety Car Deployed,2.365,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
f7e62638-eeef-49a8-8cfc-cc92414fbdf6,10.0,81.756,SOFT,Virtual Safety Car Deployed,2.367,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
1d08ccf4-38ba-45d5-b55c-28a5a65fdc0e,11.0,81.875,SOFT,Virtual Safety Car Deployed,2.37,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
7aea6f86-3023-49bf-89a1-120800f788c7,12.0,81.905,SOFT,Virtual Safety Car Deployed,2.672,True,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
939b103f-e9a4-4c33-ac7f-9dd214063980,13.0,86.687,SOFT,Virtual Safety Car Deployed,3.124,False,1.0,2.0,13.0,12.0,True,82.02475,80.809,0.2390384615384627,86.687,14ed6fcf-8c13-431a-8088-933ca6f55186
7164bdc2-7c64-4214-a6f7-35468753ceab,14.0,98.526,MEDIUM,Virtual Safety Car Deployed,2.026,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
ff09476e-052b-45e8-84ad-075efb2dbdc7,15.0,79.883,MEDIUM,Virtual Safety Car Deployed,1.392,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
9fcbf10e-15da-4181-9f01-19639fbd85fc,16.0,80.224,MEDIUM,Virtual Safety Car Deployed,2.535,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
c00ce801-6ba0-46ae-829a-c8a747b034f8,17.0,81.541,MEDIUM,Virtual Safety Car Deployed,0.838,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
5955812c-8fe2-4921-a723-34974efc4399,18.0,80.571,MEDIUM,Virtual Safety Car Deployed,0.75,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
afe0fe8c-7193-41e1-9efe-88fd3deb4f12,19.0,81.026,MEDIUM,Virtual Safety Car Deployed,1.326,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
a7c764e1-c121-4ec5-af7d-92c11825621f,20.0,80.662,MEDIUM,Virtual Safety Car Deployed,1.853,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
bbe2fc98-7e53-4614-843c-54125693fc1d,21.0,80.768,MEDIUM,Virtual Safety Car Deployed,2.102,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
cd7f737c-b0c5-47c8-a3e0-50571ca199e5,22.0,80.734,MEDIUM,Virtual Safety Car Deployed,2.297,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
ab05586b-3e0c-4a2c-9e18-23919bd402f1,23.0,80.949,MEDIUM,Virtual Safety Car Deployed,2.623,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
088ac204-f4e2-49fd-9126-2dfa4be281bb,24.0,80.57,MEDIUM,Virtual Safety Car Deployed,2.923,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
50990cbe-5e25-4a0f-9a4b-18e4c1a1e7a9,25.0,81.357,MEDIUM,Virtual Safety Car Deployed,1.432,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
339c7b26-d148-49fa-94a4-4235024e97d3,26.0,81.033,MEDIUM,Virtual Safety Car Deployed,3.161,False,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
6b1fe3c6-8086-477a-bc7c-7c38ab246df7,27.0,81.269,MEDIUM,Virtual Safety Car Deployed,3.718,False,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
5707993e-3733-4458-bd24-b09f7be4515a,28.0,81.644,MEDIUM,Virtual Safety Car Deployed,4.115,False,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
94c4f877-1918-4b06-a085-f6edad89c1cd,29.0,82.216,MEDIUM,Virtual Safety Car Deployed,1.337,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
7be74e72-4ea4-461e-8585-6fc8e9c0ccd4,30.0,83.348,MEDIUM,Virtual Safety Car Deployed,0.812,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
222dda40-2933-4a1e-9208-2928dfbbe054,31.0,81.776,MEDIUM,Virtual Safety Car Deployed,1.483,True,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
ec18c846-33e0-4e5b-9c1e-06460da5b47d,32.0,81.194,MEDIUM,Virtual Safety Car Deployed,7.697,False,2.0,14.0,37.0,24.0,True,82.11275,79.883,-0.0768808695652169,81.83944444444447,14ed6fcf-8c13-431a-8088-933ca6f55186
